EmployeeID,FirstName,LastName,Gender,Age,HireDate,DepartmentID,JobRole,Salary,ManagerID
1001,Michael,Church,Other,29,2022-07-13,1,Technical Support,62098,
1002,Kenneth,Roberts,Other,28,2021-01-11,5,Sales Executive,107397,
1003,Lisa,Garcia,Male,27,2020-08-27,2,Data Analyst,96237,
1004,Ronald,Camacho,Other,34,2020-06-06,5,Project Manager,58893,
1005,Nicole,Lin,Female,22,2024-02-21,2,Project Manager,74597,
1006,Aaron,Griffin,Male,43,2019-05-03,1,Sales Executive,79797,1868.0
1007,Edward,Smith,Female,60,2020-05-19,3,HR Specialist,90217,
1008,Kathleen,French,Female,27,2024-04-07,5,Technical Support,112397,
1009,Emily,Henry,Female,58,2023-05-01,2,Sales Executive,36006,
1010,Loretta,Wallace,Female,27,2023-02-18,2,Sales Executive,79823,
1011,Claire,Mitchell,Other,45,2023-12-16,2,Accountant,76566,
1012,Daniel,Brown,Female,26,2022-05-31,5,Software Engineer,100010,
1013,William,Shaw,Male,51,2021-03-29,4,Technical Support,113886,
1014,James,Huang,Male,42,2021-03-14,1,Data Analyst,34207,
1015,Nicole,Poole,Female,39,2020-08-22,1,Data Analyst,104341,
1016,Thomas,Hernandez,Female,35,2022-12-02,4,Project Manager,114259,
1017,Nathan,Gamble,Female,30,2021-04-22,2,Technical Support,106622,
1018,Jennifer,Stanley,Other,47,2020-07-10,3,Data Analyst,48131,
1019,Lauren,Allen,Male,25,2019-02-13,1,Software Engineer,112240,
1020,Sandra,Joseph,Other,49,2022-04-24,5,Sales Executive,80432,
1021,Michelle,Pratt,Female,55,2020-03-27,3,HR Specialist,119166,
1022,William,Lee,Other,56,2022-10-02,3,Accountant,44621,
1023,Crystal,Foster,Male,51,2019-03-12,1,Technical Support,95612,
1024,Julie,Miller,Other,28,2018-09-04,3,Data Analyst,50032,
1025,Barbara,Brooks,Male,56,2024-06-09,5,HR Specialist,108504,
1026,Chelsea,Gonzalez,Male,29,2023-12-03,3,Technical Support,61385,1900.0
1027,Brian,Guerra,Other,27,2022-12-01,1,System Admin,39071,
1028,Jacob,Miller,Other,30,2022-12-24,2,System Admin,102063,
1029,Cindy,Moreno,Other,60,2022-01-27,4,Data Analyst,100686,
1030,Travis,Vargas,Other,34,2018-10-02,3,Project Manager,118039,
1031,Melissa,Donovan,Female,55,2020-08-08,4,Sales Executive,62493,
1032,Micheal,Galloway,Female,23,2019-04-09,5,Data Analyst,107128,
1033,James,Bradley,Male,25,2020-08-22,2,Sales Executive,34117,
1034,Heather,Wilson,Male,54,2020-02-24,2,Technical Support,117684,
1035,Russell,Burke,Other,30,2020-04-23,5,System Admin,61850,
1036,Christopher,Gregory,Female,34,2022-06-16,1,Sales Executive,116374,
1037,Jared,Ramirez,Female,48,2023-12-23,4,HR Specialist,118259,
1038,David,Lloyd,Other,28,2022-05-26,1,Project Manager,74473,
1039,Juan,Barnes,Male,37,2021-06-28,2,Data Analyst,100292,
1040,Daniel,Mason,Female,33,2024-05-24,3,System Admin,62742,
1041,Jeffrey,Donovan,Male,50,2020-12-05,5,Sales Executive,36630,
1042,Rachel,Delgado,Other,22,2021-11-14,1,Data Analyst,51798,
1043,Robert,Bowman,Female,35,2023-06-24,4,HR Specialist,51579,
1044,Lauren,Cruz,Female,38,2024-04-18,4,Technical Support,85444,
1045,Randy,Petersen,Other,57,2022-03-19,4,Software Engineer,54890,
1046,Dawn,Figueroa,Male,59,2021-07-24,5,HR Specialist,71104,1599.0
1047,Laurie,Vasquez,Female,54,2023-03-12,5,Software Engineer,37455,
1048,Erin,Peterson,Male,33,2023-09-16,1,Sales Executive,118501,
1049,William,Kim,Female,29,2022-02-18,5,Data Analyst,105880,
1050,Stephanie,Floyd,Other,27,2020-06-02,4,Accountant,64179,
1051,Tony,Rose,Other,42,2020-12-11,2,Technical Support,81876,
