ReviewID,EmployeeID,ReviewDate,ReviewerID,PerformanceScore,GoalsMet,PromotionRecommended
1,1001,2020-10-23,1385,5,1,No
2,1001,2024-08-08,1192,5,0,No
3,1001,2019-12-25,1723,3,5,Yes
4,1002,2020-12-20,1424,1,3,Yes
5,1002,2019-09-01,1381,4,2,Yes
6,1002,2024-09-19,1538,3,1,Yes
7,1003,2021-02-06,1804,1,1,Yes
8,1003,2021-11-29,1455,5,0,No
9,1003,2019-08-15,1927,5,1,Yes
10,1004,2022-05-10,1946,4,5,No
11,1004,2023-03-14,1795,3,1,Yes
12,1004,2023-02-20,1842,5,5,Yes
13,1005,2020-06-15,1742,1,3,No
14,1005,2020-07-27,1731,5,0,Yes
15,1006,2020-11-01,1955,1,5,Yes
16,1006,2024-12-09,1342,4,0,Yes
17,1006,2019-07-24,1534,3,0,No
18,1007,2019-07-13,1329,2,1,No
19,1007,2021-02-22,1284,5,2,No
20,1008,2019-10-03,1280,2,1,No
21,1009,2024-12-27,1016,5,4,Yes
22,1010,2021-09-10,1556,3,4,No
23,1010,2022-10-08,1278,2,5,No
24,1011,2020-12-22,1251,2,0,No
25,1011,2023-11-18,1628,3,4,No
26,1011,2023-01-15,1052,2,0,No
27,1011,2025-02-11,1925,1,0,No
28,1011,2023-11-14,1056,1,3,No
29,1012,2023-11-24,1722,5,4,No
30,1012,2021-04-18,1632,3,2,No
31,1013,2022-07-27,1731,5,0,No
32,1013,2019-12-15,1582,2,0,No
33,1014,2021-12-19,1467,3,5,No
34,1015,2025-06-01,1238,2,1,No
35,1015,2025-01-29,1935,3,3,Yes
36,1015,2021-09-21,1717,3,2,No
37,1015,2020-04-02,1500,1,0,No
38,1016,2024-05-09,1360,4,3,Yes
39,1017,2021-06-16,1787,3,4,Yes
40,1017,2023-08-25,1521,1,3,Yes
41,1017,2020-09-29,1334,5,5,Yes
42,1018,2025-04-08,1546,4,3,No
43,1018,2021-10-26,1245,5,1,Yes
44,1018,2020-09-24,1998,4,3,Yes
45,1019,2024-01-26,1214,5,3,No
46,1019,2019-12-27,1581,3,4,Yes
47,1019,2022-07-24,1178,1,5,No
48,1020,2021-12-30,1607,5,3,No
49,1021,2022-08-02,1100,4,1,No
50,1021,2022-12-18,1979,4,0,Yes
51,1021,2021-03-18,1702,5,3,No
52,1021,2021-06-05,1507,1,0,Yes
53,1021,2020-05-27,1837,2,4,Yes
54,1022,2023-03-11,1677,2,3,No
55,1022,2023-04-26,1400,5,4,No
56,1023,2025-06-20,1211,3,2,No
57,1023,2021-06-10,1941,4,5,No
58,1024,2021-11-09,1597,1,4,No
59,1025,2020-06-29,1873,3,0,No
60,1025,2021-04-28,1923,5,0,Yes
61,1026,2022-02-12,1841,3,0,No
62,1026,2024-10-21,1887,1,1,No
63,1026,2022-08-23,1720,5,3,No
64,1026,2023-11-16,1729,4,3,No
65,1026,2025-04-16,1446,5,1,Yes
66,1027,2020-07-15,1143,2,4,No
67,1027,2021-03-02,1864,3,3,Yes
68,1027,2021-11-17,1296,2,1,Yes
69,1027,2021-03-10,1074,1,1,No
