TrainingID,EmployeeID,TrainingType,TrainingDate,CompletionStatus
1,1003,Technical,2022-03-21,Completed
2,1003,Leadership,2023-02-06,Completed
3,1004,Leadership,2022-01-29,Incomplete
4,1004,Compliance,2020-12-26,Completed
5,1004,Leadership,2021-02-17,Completed
6,1005,Compliance,2022-06-19,Incomplete
7,1005,Leadership,2021-10-30,Incomplete
8,1006,Compliance,2024-04-27,Completed
9,1006,Leadership,2020-09-04,Completed
10,1007,Communication,2025-07-04,Incomplete
11,1007,Communication,2024-08-16,Completed
12,1007,Technical,2023-06-11,Completed
13,1007,Compliance,2024-12-03,Completed
14,1008,Communication,2025-02-14,Incomplete
15,1008,Leadership,2021-04-17,Incomplete
16,1009,Leadership,2021-12-02,Completed
17,1009,Leadership,2023-07-20,Completed
18,1009,Compliance,2023-12-01,Completed
19,1010,Compliance,2020-10-02,Incomplete
20,1010,Leadership,2021-05-02,Incomplete
21,1010,Compliance,2022-10-27,Completed
22,1011,Communication,2023-02-15,Completed
23,1011,Technical,2022-04-25,Incomplete
24,1011,Technical,2024-11-06,Incomplete
25,1012,Technical,2024-09-28,Incomplete
26,1012,Compliance,2023-05-17,Completed
27,1012,Compliance,2023-05-11,Incomplete
28,1012,Technical,2024-08-12,Incomplete
29,1014,Leadership,2021-05-04,Incomplete
30,1014,Leadership,2023-04-12,Incomplete
31,1014,Technical,2021-12-07,Completed
32,1014,Communication,2021-09-03,Incomplete
33,1015,Compliance,2025-06-27,Completed
34,1015,Technical,2022-01-11,Completed
35,1015,Leadership,2022-02-17,Completed
36,1015,Compliance,2022-04-13,Completed
37,1017,Compliance,2021-02-23,Completed
38,1017,Leadership,2025-01-20,Incomplete
39,1017,Compliance,2022-05-06,Completed
40,1018,Communication,2024-05-04,Incomplete
41,1018,Technical,2022-04-15,Completed
42,1018,Communication,2023-11-05,Completed
43,1018,Leadership,2024-11-11,Incomplete
44,1019,Technical,2022-02-20,Completed
45,1019,Leadership,2021-07-17,Completed
46,1020,Compliance,2023-08-04,Completed
47,1020,Compliance,2020-12-27,Incomplete
48,1020,Compliance,2024-09-11,Completed
49,1022,Communication,2025-04-09,Completed
50,1023,Communication,2024-02-22,Completed
51,1023,Leadership,2024-01-24,Incomplete
52,1024,Leadership,2020-07-08,Incomplete
53,1024,Leadership,2021-08-21,Incomplete
54,1025,Communication,2025-01-22,Completed
55,1025,Compliance,2023-04-12,Incomplete
56,1026,Leadership,2024-01-24,Completed
57,1026,Communication,2023-09-27,Completed
58,1027,Compliance,2024-03-02,Completed
59,1027,Compliance,2023-01-07,Completed
60,1030,Communication,2025-01-14,Incomplete
61,1030,Communication,2023-05-13,Incomplete
62,1030,Compliance,2021-11-10,Completed
63,1031,Leadership,2020-08-02,Incomplete
64,1032,Technical,2020-08-21,Incomplete
65,1033,Technical,2025-03-29,Incomplete
66,1033,Leadership,2020-07-26,Incomplete
67,1035,Leadership,2024-03-17,Incomplete
68,1035,Technical,2024-02-18,Completed
69,1036,Technical,2022-12-06,Incomplete
70,1037,Compliance,2024-03-02,Incomplete
71,1039,Technical,2023-08-14,Completed
72,1039,Leadership,2024-03-04,Completed
73,1039,Leadership,2022-11-18,Incomplete
74,1040,Communication,2025-06-01,Completed
75,1040,Leadership,2023-12-18,Completed
76,1040,Technical,2022-10-23,Completed
77,1040,Technical,2024-01-02,Incomplete
78,1041,Technical,2022-02-24,Incomplete
79,1042,Technical,2022-01-04,Completed
80,1042,Communication,2024-05-06,Completed
81,1045,Communication,2024-10-06,Incomplete
82,1045,Communication,2022-01-14,Completed
83,1045,Communication,2020-09-15,Incomplete
84,1045,Leadership,2024-06-21,Completed
85,1046,Technical,2022-12-25,Completed
86,1048,Leadership,2022-11-23,Incomplete
87,1048,Communication,2024-08-27,Completed
88,1048,Technical,2024-03-01,Completed
89,1048,Technical,2023-06-01,Incomplete
90,1049,Communication,2021-05-01,Incomplete
91,1049,Compliance,2020-10-15,Incomplete
92,1050,Leadership,2024-08-24,Incomplete
93,1050,Leadership,2020-07-10,Completed
94,1050,Communication,2024-02-08,Incomplete
95,1050,Compliance,2023-07-12,Completed
96,1053,Leadership,2021-02-28,Completed
97,1053,Compliance,2022-12-09,Completed
98,1054,Compliance,2021-02-04,Completed
99,1054,Technical,2023-07-22,Incomplete
100,1054,Communication,2025-05-19,Incomplete
101,1054,Leadership,2022-04-06,Completed
102,1055,Technical,2023-03-05,Completed
103,1055,Technical,2023-09-09,Completed
104,1055,Technical,2024-11-26,Completed
105,1056,Communication,2022-10-07,Incomplete
106,1057,Compliance,2024-09-18,Incomplete
107,1057,Leadership,2021-11-21,Completed
108,1058,Leadership,2022-08-06,Incomplete
109,1058,Technical,2025-04-24,Incomplete
110,1060,Leadership,2023-06-24,Incomplete
111,1060,Technical,2022-11-13,Incomplete
112,1061,Communication,2024-07-12,Incomplete
113,1061,Leadership,2020-09-07,Completed
114,1061,Leadership,2022-09-05,Completed
115,1062,Leadership,2021-04-06,Completed
116,1062,Technical,2024-11-30,Completed
117,1062,Technical,2021-08-22,Incomplete
118,1063,Communication,2022-08-27,Completed
119,1063,Leadership,2024-03-14,Incomplete
120,1063,Technical,2021-08-02,Incomplete
121,1065,Technical,2021-08-22,Completed
122,1065,Technical,2023-06-29,Completed
123,1066,Compliance,2023-04-12,Incomplete
124,1066,Leadership,2024-04-15,Incomplete
125,1067,Technical,2023-09-11,Incomplete
126,1067,Leadership,2024-11-06,Incomplete
127,1067,Communication,2024-08-31,Incomplete
128,1067,Technical,2021-09-03,Completed
129,1068,Compliance,2024-05-17,Incomplete
130,1068,Leadership,2024-04-08,Completed
131,1068,Technical,2021-01-30,Incomplete
132,1068,Leadership,2021-02-13,Incomplete
133,1069,Compliance,2022-02-17,Incomplete
134,1070,Communication,2023-04-14,Completed
135,1071,Leadership,2021-01-08,Completed
136,1071,Technical,2025-03-19,Incomplete
137,1071,Leadership,2023-01-14,Completed
138,1073,Communication,2024-07-02,Completed
139,1073,Leadership,2021-12-06,Incomplete
140,1074,Leadership,2024-09-29,Incomplete
141,1074,Compliance,2020-12-03,Completed
142,1074,Leadership,2020-08-10,Incomplete
143,1074,Compliance,2023-07-07,Completed
144,1075,Communication,2020-11-17,Incomplete
145,1075,Compliance,2021-07-11,Incomplete
146,1075,Leadership,2023-10-03,Incomplete
147,1076,Compliance,2022-03-21,Incomplete
148,1077,Technical,2024-06-12,Completed
149,1077,Compliance,2022-04-02,Completed
150,1077,Compliance,2024-11-16,Completed
151,1077,Compliance,2023-10-15,Completed
152,1078,Technical,2025-06-29,Completed
153,1079,Technical,2025-01-10,Incomplete
154,1080,Communication,2022-04-10,Incomplete
155,1081,Leadership,2024-08-17,Incomplete
156,1081,Leadership,2024-04-23,Incomplete
157,1081,Technical,2021-05-12,Incomplete
158,1081,Leadership,2023-05-27,Incomplete
159,1082,Leadership,2021-04-07,Incomplete
160,1082,Technical,2024-02-25,Completed
161,1082,Compliance,2022-07-13,Completed
162,1083,Technical,2023-08-16,Incomplete
163,1083,Compliance,2022-07-24,Completed
164,1083,Technical,2022-04-24,Completed
165,1083,Compliance,2021-05-23,Completed
166,1084,Communication,2022-12-08,Completed
167,1084,Technical,2021-07-27,Incomplete
168,1085,Leadership,2021-04-04,Completed
169,1085,Communication,2024-02-28,Incomplete
170,1086,Technical,2025-06-21,Incomplete
171,1086,Compliance,2022-08-17,Completed
172,1086,Communication,2023-09-13,Incomplete
173,1086,Compliance,2024-10-20,Incomplete
174,1088,Leadership,2024-04-11,Incomplete
175,1089,Leadership,2022-10-11,Completed
176,1089,Technical,2021-05-11,Incomplete
177,1089,Compliance,2021-01-09,Completed
178,1090,Technical,2023-06-02,Incomplete
179,1090,Communication,2021-01-26,Completed
180,1091,Compliance,2021-01-21,Incomplete
181,1094,Communication,2025-01-23,Completed
182,1097,Communication,2022-08-13,Incomplete
183,1097,Communication,2025-02-07,Completed
184,1097,Leadership,2022-10-09,Completed
185,1097,Communication,2023-10-09,Completed
186,1100,Compliance,2022-02-05,Completed
187,1103,Leadership,2025-04-14,Incomplete
188,1103,Leadership,2021-02-25,Incomplete
189,1103,Leadership,2021-12-28,Incomplete
190,1105,Communication,2020-12-28,Completed
191,1105,Technical,2021-11-09,Incomplete
192,1105,Communication,2024-02-08,Completed
193,1107,Technical,2024-08-17,Incomplete
194,1107,Compliance,2023-09-27,Completed
195,1108,Communication,2022-04-20,Incomplete
196,1108,Compliance,2024-06-01,Incomplete
197,1108,Technical,2022-08-30,Completed
198,1109,Technical,2024-07-20,Incomplete
199,1109,Communication,2022-04-27,Completed
200,1109,Technical,2022-10-24,Incomplete
201,1111,Leadership,2025-02-14,Incomplete
202,1111,Communication,2020-12-26,Incomplete
203,1111,Leadership,2022-06-17,Completed
204,1111,Leadership,2025-02-24,Incomplete
205,1113,Compliance,2024-06-20,Completed
206,1113,Technical,2023-10-20,Completed
207,1113,Technical,2025-04-14,Incomplete
208,1114,Leadership,2020-08-13,Completed
209,1115,Compliance,2025-04-30,Completed
210,1115,Technical,2024-02-15,Incomplete
211,1116,Leadership,2020-09-21,Incomplete
212,1116,Leadership,2020-10-05,Incomplete
213,1116,Leadership,2025-01-18,Completed
214,1117,Leadership,2025-03-14,Completed
215,1118,Technical,2020-07-20,Completed
216,1118,Communication,2022-07-18,Completed
217,1118,Technical,2025-03-14,Incomplete
218,1118,Technical,2020-11-02,Incomplete
219,1119,Communication,2024-08-16,Incomplete
220,1120,Compliance,2022-10-22,Incomplete
221,1120,Leadership,2020-12-09,Completed
222,1120,Technical,2024-03-26,Incomplete
223,1120,Leadership,2021-09-26,Incomplete
224,1121,Compliance,2020-07-28,Completed
225,1121,Technical,2024-06-18,Incomplete
226,1123,Communication,2025-03-13,Incomplete
227,1124,Leadership,2020-11-27,Completed
228,1124,Communication,2023-08-29,Incomplete
229,1124,Compliance,2021-04-19,Completed
230,1124,Technical,2022-03-08,Incomplete
231,1125,Compliance,2021-03-28,Completed
232,1126,Communication,2022-03-26,Completed
233,1126,Technical,2021-04-02,Incomplete
234,1126,Communication,2021-04-17,Completed
235,1127,Leadership,2024-09-01,Completed
236,1128,Leadership,2022-07-17,Incomplete
237,1129,Technical,2021-02-20,Completed
238,1129,Technical,2023-08-10,Incomplete
239,1129,Communication,2020-11-19,Completed
240,1129,Compliance,2023-04-17,Incomplete
241,1130,Communication,2021-01-18,Completed
242,1130,Communication,2021-07-12,Completed
243,1130,Technical,2022-06-19,Completed
244,1130,Technical,2024-08-15,Incomplete
245,1131,Leadership,2020-12-30,Incomplete
246,1131,Technical,2022-03-13,Incomplete
247,1131,Leadership,2025-06-25,Incomplete
248,1132,Communication,2021-09-09,Incomplete
249,1132,Leadership,2020-08-20,Incomplete
250,1132,Communication,2025-03-03,Completed
251,1132,Communication,2024-09-14,Incomplete
252,1133,Communication,2023-03-07,Completed
253,1135,Leadership,2024-11-26,Incomplete
254,1135,Technical,2022-06-01,Completed
255,1136,Technical,2025-04-24,Completed
256,1137,Compliance,2022-07-21,Completed
257,1137,Leadership,2022-01-02,Incomplete
258,1138,Leadership,2023-05-20,Incomplete
259,1138,Communication,2023-07-18,Completed
260,1139,Communication,2021-07-10,Completed
261,1139,Leadership,2024-05-30,Completed
262,1141,Technical,2022-05-05,Incomplete
263,1141,Communication,2023-02-24,Incomplete
264,1141,Leadership,2022-12-19,Incomplete
265,1141,Technical,2022-11-12,Incomplete
266,1142,Compliance,2021-06-14,Completed
267,1142,Technical,2022-06-18,Completed
268,1142,Leadership,2021-08-09,Incomplete
269,1142,Leadership,2024-12-16,Completed
270,1143,Communication,2020-09-06,Incomplete
271,1143,Compliance,2022-10-10,Completed
272,1143,Compliance,2021-07-08,Incomplete
